ID,TomorrowRainForecast
9292,0.3922040042861664
7569,0.989039751211398
9408,0.6674219799609805
7337,0.3446881524441262
7928,0.48959726832900574
9254,0.6456084267479041
8765,0.20534927936832792
8169,0.1638358853751778
8618,0.9096432255571972
8831,0.6480848969848119
7258,0.6553934791199129
7869,0.12402303500015877
7914,0.10052015620134436
9883,0.39522589490748306
7782,0.17333436231670862
9505,0.5965690557793281
8399,0.9343234669436075
7056,0.5866724757139006
7134,0.5862475377584513
8956,0.8593649437575952
9258,0.5147762593873025
9664,0.11586828914345237
9486,0.04041480574681067
8068,0.7300244617105944
8216,0.8506996851899334
8286,0.6065527605783113
7562,0.48720372107436427
9858,0.8856674704736585
7739,0.1664690808542053
9226,0.7023681244486781
7536,0.32227314634596427
7766,0.7812097053043681
9297,0.9878685106783358
7594,0.4571478375309379
9843,0.09179782550955629
7054,0.5635280584170009
9182,0.9015391600289281
9620,0.754526776918019
7403,0.9111691171724027
7174,0.6812844564922023
8592,0.9041356649753827
8872,0.8375788291859697
7110,0.5368725501862851
9630,0.5018051128286646
8293,0.13855309325826237
9798,0.6672027642977891
8514,0.36390691965263644
7617,0.7832457928679077
8715,0.8503874997976109
9885,0.5806416866764337
8515,0.2622394917434009
9644,0.10013407801549334
8179,0.9987068602241561
8718,0.7947271005810259
9013,0.6314476072254163
8123,0.5410554989269867
9637,0.020065136577738785
7483,0.3727993989785773
6987,0.9945848267121344
7373,0.22027539592726098
7878,0.4525464215362507
8020,0.5496445626810134
7335,0.7434224830130902
7623,0.6249076871720123
9788,0.4297022425987679
7911,0.7560112080139613
9585,0.39846421706044655
9220,0.7674764817689868
7997,0.9423118030617146
9128,0.27617899673756796
8346,0.5869654298984681
7808,0.17492874319653395
8170,0.8770084507101138
7441,0.668195671432467
7632,0.8484738238185391
8797,0.36709045157585374
7434,0.637534913403768
8565,0.8728520487709279
6959,0.5125220512031865
8904,0.5250419070442146
7880,0.6632034565753658
7241,0.4065456675996817
6953,0.5793619944736532
9003,0.2757971153465234
8523,0.15930209445471744
9247,0.9555594192598759
7756,0.6341888111616074
7345,0.39114970261654747
9392,0.8415525673660833
9865,0.9603578944861793
8787,0.7246561897794376
9096,0.2860474953657033
8898,0.15981522112766855
9017,0.7792589761513977
8518,0.4570651391077045
8133,0.6454710976871715
8280,0.17565116126495228
7061,0.12371794094699329
9562,0.5417429431388041
7231,0.7672068987308626
9149,0.3506539290629924
8305,0.4092019779420434
9711,0.6905258268270675
9306,0.06389132559634036
8259,0.41517539551968996
9559,0.2065040238215582
8310,0.2822049799966365
7487,0.41630555152001303
7062,0.7094619030737405
9278,0.5972864636731889
8057,0.5441093405128354
8519,0.3668356239422962
7473,0.7220261395706808
7753,0.19901413467990792
8728,0.39051119032349946
9502,0.4401764959262996
7291,0.48097323474481457
7502,0.23367273068306993
8030,0.35897011599157935
9758,0.2916498076155686
8850,0.6973509306022857
7831,0.9034500232208822
7652,0.22835579909686576
9214,0.1673900119906645
9783,0.11016748057824444
7052,0.16634989890455543
9185,0.8301229229128136
8292,0.900867759969305
7035,0.4219501567662598
8312,0.06386004646195531
7015,0.5245437719306911
9930,0.07259550661378678
9413,0.2722485828917438
7300,0.416492814567178
7628,0.07015802589544773
9227,0.31428263343898977
8998,0.9363248239257728
9532,0.10357695453328175
9604,0.7834015172298749
8347,0.8930007923402352
8895,0.29922098292308097
7978,0.6246035847837509
7853,0.7800886575003115
9342,0.7375402240430796
8844,0.08758343406366065
7992,0.750019826411787
8414,0.18469028492778983
9073,0.6248900237764559
7557,0.02223278389420602
7163,0.44293911799585284
9389,0.2894662376963105
8536,0.7902342514518773
7676,0.9343790513954071
8394,0.3180806442358365
8737,0.9660903230647124
7906,0.8159180377075824
9632,0.004547438464222786
9332,0.5190186024445769
8991,0.8383127802847586
8174,0.09742793808748951
7649,0.5339472654110192
7925,0.5099015368975606
9469,0.006241267106954829
8402,0.9406560180284518
7492,0.7080154105578562
8475,0.48413719848349024
7758,0.32195256844924236
8156,0.7820829270763863
7076,0.11076165259369042
7598,0.637461253769978
9727,0.09159139738665156
7293,0.4982178245203901
7026,0.12871512660343443
7164,0.5679386949779157
9685,0.6482599456068021
8970,0.7807827172367279
8640,0.8822398908572626
9558,0.9085069511929251
8673,0.9321084314392802
7511,0.747735283064818
9007,0.6542481484756425
7734,0.6571887190050797
7535,0.048212144324299544
8531,0.42569833399224133
9404,0.047698317579042415
7784,0.9449129061734131
8257,0.1447049270633507
7359,0.9217317417394523
6990,0.7321150559508082
9325,0.005991406768248053
9119,0.03722400601111209
7278,0.9790024792400447
7595,0.0014138593838326496
8663,0.532961604275019
9784,0.2037459523764199
8825,0.5518990400069317
8954,0.010357948928683247
7603,0.1060629579618172
8231,0.8132916551397057
7488,0.09163091104115673
8118,0.27790063470883686
8676,0.45989636983484383
8641,0.7506140965949849
9801,0.35583310194494555
7611,0.9194662891059059
8726,0.647919006122185
8037,0.8218864238605372
7389,0.5004546453374242
8590,0.9648469297231327
9613,0.256436696544161
7254,0.07895197743537685
7546,0.3016781191573501
7702,0.19816393834630408
8646,0.5568826509402174
8242,0.7807349661482671
8204,0.7391585526601534
8374,0.12236681496688895
9626,0.9630403858424185
9779,0.37085121211051186
8660,0.03521578205454967
7837,0.529234643198641
9597,0.7653280760657817
7472,0.4657755520672704
8632,0.7660418444621713
8107,0.43064955976403907
7095,0.5343371774684962
7041,0.03387640068518494
9035,0.3538247552706366
8692,0.022106368181387226
9027,0.037057438288551015
9403,0.986789394536255
7691,0.6394238426408406
9740,0.18066049609125756
8299,0.0031210064487937617
9030,0.6806656835758613
8884,0.762995952550729
7272,0.8985264660013167
9336,0.15116480152363232
7079,0.6825451831471001
7677,0.2734492630775358
7776,0.8340547891115434
7781,0.5808218522812241
7850,0.9152765214664326
9527,0.785490412403957
9028,0.8422911548218961
8530,0.45256328572762816
7092,0.5878506029717507
8955,0.7807249475448654
8412,0.8781920122310899
8619,0.552976795261415
8473,0.6339131083176655
9700,0.6824304455203809
7731,0.4954240283249457
7455,0.7254896579006106
9001,0.7367260268462678
8928,0.5230801966084481
8110,0.23089522277445584
7372,0.23023958408415102
9877,0.5680293016297593
7859,0.3644150227975347
8679,0.9141115746174503
9671,0.645470275271998
8223,0.8033777484390167
9100,0.44212114673734493
9614,0.8910197525342086
7325,0.8225677404257139
8703,0.32542780473420985
7750,0.3010597195011987
7235,0.006610584378071271
7459,0.9055152571160828
8353,0.20908120907236927
8613,0.5111612931826622
9159,0.8044010413317991
7806,0.9710430649898499
9140,0.11083284514635405
8377,0.9290512862051054
8548,0.36636912446708914
7066,0.11106553937455621
7960,0.615317633879537
7431,0.5537310445047516
9141,0.7273586280488228
8271,0.29430871044883244
7507,0.18603578283382094
9680,0.44573752690912594
9024,0.23344407691791658
8161,0.9945788384896778
7032,0.576703172112237
9793,0.5555860111140398
9770,0.7732279270160146
9290,0.6638496677375912
7252,0.4071288714281778
8965,0.07655517183771954
7025,0.5428579005589645
9723,0.48002536860086065
9198,0.41163778734286915
8339,0.6693409277757454
8959,0.760432720899513
7955,0.19244711310991935
8759,0.4791945073853314
9765,0.9177042474070963
7123,0.6550891301304476
7621,0.8154698388378822
8018,0.0021498475387181637
9440,0.9302291131808689
9616,0.2388696551172057
7717,0.44249930597557774
7572,0.6937249294981813
7327,0.8435925021852898
7846,0.1272896303320492
9478,0.5505230500190311
8875,0.1742980034672421
8136,0.11162601526306892
8438,0.9972886018869112
8717,0.5568895824141742
9687,0.08459278409292315
8079,0.038745931679168844
7840,0.30827913785580807
8891,0.5776979187587388
8736,0.48621653470575665
7220,0.4494850373214594
9398,0.10120306581121585
8889,0.08968393638631944
9570,0.2708324320109139
9951,0.12304965267854107
9908,0.006583716111157711
8396,0.9966063192687827
7083,0.32333712466221975
8978,0.8423403912351733
8699,0.2186025186293603
7606,0.5131148922384134
7499,0.5134313396290568
9446,0.3820562979814348
8232,0.35210435298860177
8137,0.3965790512294052
9510,0.30801307070339046
9426,0.44758920272883107
7514,0.9744879967385208
7270,0.8725016687574151
7096,0.42255681248799193
8707,0.13697830743611594
9134,0.8289209115297635
7805,0.8397580824533784
9419,0.38607634699578164
7132,0.12035227976086083
7379,0.0998119154031738
8571,0.1872061241785763
7636,0.5110063627165962
9736,0.4069020955315329
7319,0.26653516127717025
7346,0.5656795966641109
9205,0.5851391897548034
8973,0.4816418473685695
7684,0.6357057232395712
9272,0.990111500375817
8326,0.6700030472195018
9294,0.08633907617549663
8448,0.6590318466434079
7137,0.020971113550153464
9289,0.9999163930216547
8762,0.4235946199958205
7239,0.25240103829964433
8002,0.2756783198724644
7195,0.04841489383504283
7206,0.04045899521177565
8606,0.9108474718939927
9748,0.46753467847221464
8753,0.35594602657645336
8253,0.3934242532673573
8521,0.7918655865726997
8535,0.5395940612712594
8431,0.5448459847712762
7043,0.7859020789881908
8084,0.8926452210173952
7046,0.13770697781028252
7607,0.5144992008003704
7815,0.3629702888112267
7604,0.9663983218811857
7587,0.8774182689331488
9645,0.34253261828531334
8487,0.913405738223416
9721,0.33739267492472913
9746,0.026089433959408215
